id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
5c0190d9-2805-46e8-8d76-577984494f21,TL00156,La Thị Thuỷ Tiên,thuytien0267@yahoo.com,0917772032,072192000156,1992-07-26,2021-07-10,Cục Cảnh sát QLHC về TTXH,"876/35/2 CMT8, Phường 05, Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,,,,,2020-03-17,,,,,,,,,,,,0,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:04.733259+07,ASC,Ability,TL98196,Lê Thị Hạ Thương
7858dc3f-83f7-4a34-93d0-a92732cf30ac,TL00294,Lê Minh Trình,lemtrinh@gmail.com,0908982299,051086000294,1986-11-01,2018-12-17,Công an TP.HCM,"F3/4X Vĩnh Lộc A, Bình Chánh",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-6367,2027-10-03,2021-06-23,2021-07-22,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.557+07,CS,Galaxy,QL11576,Lê Thị Thanh Quyên
3c4c6405-e1aa-46ae-9387-cfa27737ad62,TL00444,Lý Thu Thảo,thao.lt1707@gmail.com,0866679319,089191000444,1991-10-28,2019-09-23,Công an TP.HCM,"48 Tổ 14 Khu phố 5, Phường Phước Long, Quận 9, HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-7406,2028-04-25,2022-01-06,2022-03-21,,,,,,,8278849986,Techcombank,19021715263015,HCM,3033774250,2026-04-12 13:18:04.733259+07,2026-06-06 15:27:56.119+07,ADD,Galaxy,LT36739,Trần Vĩnh Phi Long
db51713d-6e7a-4471-9027-2e1d87ccc39a,TL00568,Lê Trung Thành,trungthanhle1994@gmail.com,0903224659,072094000568,1994-08-04,2022-08-22,Cục Cảnh sát QLHC về TTXH,"Ấp Hội Thạnh, Tân Hội, Tân Châu, Tây Ninh",Campuchia,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.396+07,ASC,Cosmos,VH00075,Huỳnh Anh Vũ
cdbce5b6-c826-4ad6-ac9d-8d4e8ba21f18,TL01134,Lê Thị Thuỳ Trang,letrang979797@gmail.com,0939837079,066197001134,1997-02-18,2021-04-13,Cục Cảnh sát QLHC về TTXH,"Thôn 15, Ea Bar, Buôn Đôn, Đắk Lắk",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-12-23,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.663+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
66a3cb17-f774-4f24-9c4f-b8aa3dca7adf,TL01163,Lưu Thị Tuyền ,luuthituyen@gmail.com,0399275349,082180001163,1980-04-07,2021-04-03,Cục Cảnh sát quản lí hành chính về trật tự xã hội,"41/15D, Ấp 10, Xã Nhà Bè, Thành phố Hồ Chí Minh","Phường Thanh Hòa, Tỉnh Đồng Tháp",Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-05-15,,2026-05-12,2026-05-12,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-15 16:18:59.582896+07,2026-05-15 16:18:59.582896+07,ASC,HAPPY PLUS,TN12360,Ngô Hữu Trí
e7cdd63a-f19b-4651-a633-48e5178d175c,TL01761,Lê Thị Mỹ Trang,mytrangvcs@gmail.com,0935007102,048188001761,1988-10-22,2023-06-13,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"153 Hà Huy Tập, Tổ 4HK, Phường Thanh Khê, Thành Phố Đà Nẵng","Xã Điện Bàn Tây, Thành Phố Đà Nẵng",Nữ,Miền Trung/Central (Đà Nẵng),Dưới 6 tháng/Less than 6 months,,,2026-06-03,,2026-05-25,2026-06-02,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-06-03 17:27:00.959163+07,2026-06-03 17:27:00.959163+07,ASC,AEM,HP77710,Phan Thị Thu Hương
56034ec7-5d99-4dda-9686-c400642641e1,TL02394,Lương Hồng Trúc,giahoangnhadat@gmail.com,0973108917,052073002394,1973-01-01,2021-04-29,Cục Cảnh sát QLHC về TTXH,"1053/14B, Đông Thành, Tân Đông Hiệp, Tp.Dĩ An, Bình Dương",Bình Định,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-01-27,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:31.081+07,ASC,HAPPY PLUS,BB25015,Bùi Thiện Bình
fb73ff1b-88a9-426a-a4c8-e11bd128ceff,TL02584,Lê Thị Trang,trangnguyen7216@gmail.com,0911832665,038199002584,1999-04-05,2022-07-08,Cục Cảnh sát QLHC về TTXH,"Yên Thôn, Định Tiến, Yên Định, Thanh Hóa",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-10-09,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.017+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
8f3f053b-c0ea-4da8-94c2-a86bf769a89b,TL02946,Lê Nhật Tân,lenhattan2016.hp@gmail.com,0818526669,045201002946,2001-10-01,2022-06-12,Cục Cảnh sát QLHC về TTXH,"Khóm 1, Hộ Phòng, Thị xã Giá Rai, Bạc Liêu",Quảng Trị,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-06-06,2025-06-27,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:51.588+07,ASC,Universe,DV43191,Vũ Đức Duy
671b283b-2acc-48eb-862a-945e4ec65971,TL03358,Lê Duy Tú,leduytu097@gmail.com,0332686414,072094003358,1994-08-20,2023-01-02,Cục Cảnh sát QLHC về TTXH,"Ấp 6, Suối Dây, Tân Châu, Tây Ninh",Hồ Chí Minh,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-8677,2029-05-23,2024-03-07,2024-06-21,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.38+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
37d5fd0b-b21f-4fd6-b880-687b717e4a75,TL03393,Lê Thị Yến Trinh,tlgtravel.pq@gmail.com,0888989099,051194003393,1994-09-24,2023-07-04,Cục Cảnh sát quản lý hành chính về TTXH,"Thôn Hòa Bình, Nghĩa Hòa, Tư Nghĩa, Quảng Ngãi",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-8935,2029-07-31,2023-09-08,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.606+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
b2a28d76-dee4-48b8-ac41-8d4f6636c609,TL03666,Lê Thị Thoa,lethithoa27981@gmail.com,0937315181,037181003666,1981-09-27,2022-08-06,Cục Cảnh sát QLHC về TTXH,"226 Quốc Lộ 13, Phường 26, Bình Thạnh, TP.Hồ Chí Minh",Ninh Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-05-13,2025-10-17,,,,,,,,MB Bank,157818,Tân Cảng,1800000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:19.43+07,SCM,HAPPY PLUS,MT12856,Trần Thị Nguyệt Minh
8cc1cff2-8c14-4965-94ed-3b84a55b844b,TL03844,Lê Nguyễn Minh Tú,minhtulenguyen@gmail.com,0901820176,075182003844,1982-08-02,2022-11-05,Cục Cảnh sát QLHC về TTXH,"861/95 Trần Xuân Soạn, Tân Hưng, Quận 7, TP. Hồ Chí Minh",Đồng Nai,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2024-10-09,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.013+07,ASC,Galaxy,KH64242,Hoàng Thụy Thục Khanh
6621acaa-421c-424f-bf17-83f827783f4c,TL04110,Lưu Thị Thúy Thủy,luuthuythuy88@gmail.com,0934173417,075188004110,1988-12-29,2021-12-21,Cục Cảnh sát QLHC về TTXH,"24.01 Khối 5, An Gia Riverside, Phú Thuận, Q7, TP.HCM",Nam Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-04-11,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.919+07,ASC,Galaxy,DT06165,Trần Quốc Duy
833875a7-bf6f-4fc3-9ebd-d305ec06173b,TL04141,Lê Thị Thanh Trúc,thanhtrucb22@gmail.com,0847787778,070194004141,1994-04-20,2023-01-20,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"Khu Phố Tân Xuân, Phường Bình Phước, Thành phố Đồng Nai","Phường Dương Nỗ, Thành Phố Huế",Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-05-28,,2026-05-22,2026-05-26,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-28 11:01:15.382609+07,2026-05-28 11:01:15.382609+07,ASC,HAPPY PLUS,BN44046,Nguyễn Văn Ben
19b37f0f-b1f5-441d-938f-011b5bbcbfdc,TL05069,Lê Quyết Thắng,thangle79vt@gmail.com,0367032979,030079005069,1979-05-21,2022-10-28,Cục Cảnh sát QLHC về TTXH,"19/9B Hoàng Hoa Thám, Phường 3, TP. Vũng Tàu, BRVT",Hải Dương,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-08-15,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-05-27 15:46:13.987+07,ASC,HERA,CL03250,Lê Văn Chiến
afe4fcd3-866d-4628-a1dd-be5ccc15deec,TL05107,Lê Tấn Tài,jaysilpaud19@gmail.com,0916512902,056203005107,2003-06-13,2021-08-15,Cục Cảnh sát QLHC về TTXH,"Thôn Vĩnh Thái, Cam Hiệp Nam, Cam Lâm, Khánh Hòa",Quảng Trị,Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-07-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.247+07,ASC,Mercury,HP18283,Phạm Thị Thuý Hồng
f3308099-5cbd-4738-999b-cd6a5661752e,TL05476,Lê Thị Cẩm Tiên,tienlerealty96@gmail.com,0934046446,080196005476,1996-09-26,2022-02-28,Cục Cảnh sát QLHC về TTXH,"Ấp Long Giêng, Phước Hậu, Cần Giuộc, Long An",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-10-07,2026-03-06,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-05-06 22:23:03.122+07,CS,Tara,NN04057,Nguyễn Huỳnh Thảo Ngân
ea1f75ad-c330-4865-8bf3-18a613237f26,TL06133,Lê Đức Thịnh,thinhbatdongsan.express@gmail.com,0938813959,052095006133,1995-10-16,2023-04-06,Cục Cảnh sát QLHC về TTXH,"Căn hộ 26.08 tầng 26, Toà nhà BE7, Dự án Khu dân cư và Công Viên Phước Thiện, 88 đường Phước Thiện, khu phố 29, Phường Long Bình, Thành Phố Thủ Đức, Thành phố Hồ Chí Minh",Bình Định,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-05-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.643+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
026c4877-deaa-4c03-b111-621b1698684f,TL06299,Lê Hoàng Trọng,tronglehoang0711@gmail.com,0777070541,075203006299,2003-11-07,2021-06-19,Cục Cảnh sát quản lý hành chính về TTXH,"Hoá An, TP Biên Hoà, Đồng Nai",Đồng Nai,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,BT-7899,2028-08-22,2022-04-18,2022-06-30,,,,,,,,,,,300000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.452+07,SCS,Ability,TN84914,Nguyễn Thu Trang
e63da7d3-8af2-4729-a01b-2f2813054b4b,TL06780,Lê Trung Tú,letrungtu281189@gmail.com,0903799830,079089006780,1989-11-28,2022-09-08,Cục Cảnh sát QLHC về TTXH,"1/3B Hoàng Diệu, Phường 13, Quận 4, Hồ Chí Minh",Hồ Chí Minh,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-09-26,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.179+07,ASC,Elite,DN19795,Nguyễn Thành Đạt
9a1ea7fa-d98f-4ced-8d64-1d40996caa5e,TL06848,Lê Thị Thùy Trang,lethithuytrang.ml@gmail.com,0339309224,070197006848,1997-01-06,2021-12-26,Cục Cảnh sát QLHC về TTXH,"Tổ 2, Ấp 1 Minh Lập, Chơn Thành, Bình Phước",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.096+07,ASC,Khác,,
63461160-6a10-4906-8d0b-561bde466d5c,TL07073,Lê Tuyết Thanh,thuandautubds@gmail.com,0911028545,056198007073,1998-04-04,2022-08-26,Cục Cảnh sát QLHC về TTXH,"Thôn Tân Lập, Ninh Sim, Thị xã Ninh Hòa, Khánh Hòa",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-03-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.319+07,ASC,HAPPY PLUS,SN00063,Nguyễn Phước Sửu
31c4e6be-8a97-4179-8ba3-5055cf8260a7,TL07204,Lưu Thị Thanh Thuỷ,luuttthuy1011@gmail.com,0946840399,056186007204,1986-11-10,2022-02-22,Cục Cảnh sát QLHC về TTXH,"D-09-09 H.L.P.An, Phước Long A, TP Thủ Đức, Hồ Chí Minh",Khánh Hòa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-03-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.504+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
4b1f8ca2-f0f8-40bb-b2a0-b241848e5e3e,TL07781,Lê Thị Toán,toanle1807@gmail.com,0932187090,052192007781,1992-07-18,2022-01-12,Cục QLHC về TTXH,"Thôn Phú Thứ Mỹ Đức, Phù Mỹ, Bình Định",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-09-08,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.918+07,ASC,Galaxy,HN00177,Nguyễn Tiến Hoàng
9b27280a-a5c0-46f7-87a3-2d6fe27a51df,TL07833,Lê Phùng Tuy,phungtuy5395@gmail.com,0932757556,054095007833,1995-03-05,2021-07-10,Cục Cảnh sát QLHC về TTXH,"401/21 Nguyễn Duy Trinh, Bình Trưng Tây, Thủ Đức, HCM",Phú Yên,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0005912,2027-06-10,2024-09-27,2024-10-11,,,,,,,8579913804,ACB,255499899,Kỳ Hòa,2400000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:13.626+07,ADD,Legend,HN05482,Nguyễn Xuân Hòa
4b3ceb75-103c-4709-8cb0-128739482b56,TL07931,Lâm Chí Thiện,thienlam261289@gmail.com,0904454550,095090007931,1990-12-26,2023-01-15,Cục Cảnh sát quản lý hành chính về TTXH,"Khóm 2, Láng Tròn, Giá Rai, Bạc Liêu",Bạc Liêu,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2023-11-24,,,,,,,,,,,,336698532,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.021+07,ASC,Galaxy,QL11576,Lê Thị Thanh Quyên
68aea259-f5f7-42c0-88c0-d296a8b2580b,TL08120,Lê Thị Thanh Trúc,ltttruc12@gmail.com,0967002732,079194008120,1994-12-21,2022-08-15,Cục Cảnh sát QLHC về TTXH,"173 T.T.Điệu, KP1 Phước Long B, TP Thủ Đức, TP Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-10-01,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.39+07,ASC,Venus,PB06122,Bùi Thành Phát
b6f413df-4a5d-4d0b-bc5f-dfef291a8eb9,TL08152,Lê Thị Minh Trang,leminhtrang.vn@gmail.com,0937052727,083176008152,1976-11-15,2022-02-25,Cục Cảnh sát QLHC về TTXH,"6.05 Lô B2, 552-588 CMT8, P. 11, Q. 3, TP. Hồ Chí Minh",Bến Tre,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2024-10-09,2025-01-10,,,,,,,,Vietcombank,0071001049880,Hồ Chí Minh,2400000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:42.022+07,ADD,Galaxy,MC01563,Châu Thanh My
d5661254-416d-482c-b2d6-fa89aa6ff60d,TL08555,Lô Văn Thảo,linhcodong97@gmail.com,0345611510,040097008555,1997-04-19,2023-03-08,Cục Cảnh sát QLHC về TTXH,"Xóm Mồn, Nghĩa Lạc, Nghĩa Đàn, Nghệ An",Nghệ An,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-05-23,2026-01-02,,,,,,,8605422386,MB Bank,1030127571007,HCM,600000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:23:21.409+07,CL,Galaxy,LT36739,Trần Vĩnh Phi Long
48d4caff-e08a-4256-bb77-7695cbb7352d,TL08855,Lê Thành Tấn,lethanhtan1236@gmail.com,0932048567,052091008855,1991-09-16,2023-02-20,Cục Cảnh sát quản lý hành chính về TTXH,"Xóm 2, Gia An, Hoài Châu Bắc, TX. Hoài Nhơn, Bình Định",Bình Định,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-8165,2029-01-02,2023-02-20,2023-03-03,,,,,,,8322769757,VP Bank,161305162,Hồ Chí Minh,6794397016,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:08.453+07,ADD,Tara,NN76321,Nguyễn Thị Ánh Nguyệt
b5d0e382-bcd0-479a-8a69-b2f0d500c65b,TL09308,Lê Thị Diệu Thuý,thuylektc@gmail.com,0983782382,044183009308,1983-11-22,2023-11-03,Cục CS QLHC về TTXH,"343/15N Tô Hiến Thành, P12, Quận 10, TP. Hồ Chí Minh",Quảng Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-09-26,2026-02-27,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.235+07,CS,ALOHA,QN11228,Nguyễn Thị Ngọc Quỳnh
88bb7bc6-6771-4c28-987e-fbccb45ad12a,TL09764,Lê Thị Minh Thư,leminhthu263@gmail.com,0906653901,051192009764,1992-03-26,2025-02-14,Bộ Công An,"Thôn An Hội Nam 1 Nghĩa Kỳ, Tư Nghĩa, Quảng Ngãi",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-10,2026-01-09,,,,,,,,,,,600000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.659+07,CL,Aether,NN00139,Nguyễn Thị Yến Như
d8fe85a6-0057-46a7-ac9f-24e43d1b205e,TL10098,Lê Thị Thanh,thanhlensg@gmail.com,0902482286,038192010098,1992-10-29,2022-03-16,Cục Cảnh sát QLHC về TTXH,"Thôn 4, Thọ Lộc, Thọ Xuân, Thanh Hóa",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BD-4942,2029-01-02,2024-08-28,2024-09-20,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.698+07,CS,Ability,TN84914,Nguyễn Thu Trang
b475aee7-66a9-4404-a9b0-c2c0e267bae6,TL10200,Lâm Thịnh,lamthinh139@gmail.com,0909642527,079191010200,1991-09-13,2019-06-03,Cục Cảnh sát QLHC về TTXH,"74 Bùi Hữu Nghĩa, Phường 2, Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-03-26,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.075+07,ASC,HELI,TL26958,Lâm Ngọc Trâm
fe705d21-4f27-42a0-ac4c-72b565c42352,TL10914,Lê Thị Bạch Tuyết,bachtuyet969@gmail.com,0906923868,042170010914,1970-07-28,2022-03-11,Cục Cảnh sát QLHC về TTXH,"37 Võ Thị Nhỏ KP1b, Tân Thuận Đông, Q7, TP.Hồ Chi Mnh",Nghệ An,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.525+07,ASC,HAPPY PLUS,LP05241,Phạm Thị Liên
3036a803-86a1-4e94-a852-c8d8d562918e,TL11039,Lê Thị Thùy Trang,letttrang1984@gmail.com,0917198006,092184011662,1984-11-14,2022-03-24,Cục Cảnh sát quản lý hành chính về TTXH,"29/25/3 Xô Viết Nghệ Tĩnh, Ninh Kiều, Thành Phố Cần Thơ",TP.Cần Thơ,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BD-2900,2027-03-08,2018-08-22,2018-08-22,,,,,,,,,,,654650665,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.173+07,CL,Ability,TN03021,Nguyễn Hoàng Thành
0762106d-d1c2-4c35-b32e-15c81729bf84,TL11255,Lê Thị Minh Tâm,mitale102@gmail.com,0902073153,044192011255,1992-07-27,2022-02-25,Cục Cảnh sát QLHC về TTXH,"Thôn Phan Xá,  Xuân Thủy, Lệ Thủy, Quảng Bình",Quảng Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,BT-8829,2029-07-05,2024-03-06,2024-07-12,,,,,,,8513968545,Techcombank,19035223861015,Trần Não,2400000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:23:33.608+07,ADD,Universe,TV22904,Vũ Thị Thu Trang
23484923-c4c7-4f5e-a736-489a0813079a,TL11258,Lê Văn Thông,lethonghc@gmail.com,0932649894,066094011258,1994-05-23,2022-08-11,Cục Cảnh sát quản lý hành chính về TTXH,"Thôn Đắk Hà Đông, Cư Dliê M'nông, Cư M'gar, Đắk Lắk",Đắk Lắk,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-6970,2028-01-06,2022-11-08,2022-11-25,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.165+07,CS,Ability,TN84914,Nguyễn Thu Trang
a9f728e7-3d92-49c7-a631-4ad09a3a9d37,TL11401,Lê Văn Thiện,thiendigital01@gmail.com,0886387902,091099011401,1999-01-10,2023-10-20,Cục Cảnh sát QLHC về TTXH,"Tổ 25, Ấp Phước Hòa, Mong Thọ B, Châu Thành, Kiên Giang",Kiên Giang,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2026-04-03,,2026-03-27,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-04-18 09:46:40.740638+07,ASC,Kona,VD00213,Dương Thị Thu Vương
c5666ce0-b305-4055-b51e-09bc363f258d,TL12188,Lâm Ngọc Kiều Trinh,trinhnguyen10993@gmail.com,0938187518,082193012188,1993-09-10,2022-10-24,Cục Cảnh sát QLHC về TTXH,"Ấp Tân Hưng, Tân Thới, Tân Phú Đông, Tiền Giang",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-8850,2029-07-05,2024-05-03,2025-01-17,,,,,,,8352745016,Vietinbank CN 5,0938187518,TP HCM - HOI SO,601841658,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:13.136+07,CL,Galaxy,HN00177,Nguyễn Tiến Hoàng
11387670-98c1-4313-82d0-7f9a9ca98c60,TL12245,Lê Hồng Thu,lethu290989@gmail.com,0933800856,082189012245,1989-09-29,2022-11-17,Cục Cảnh sát QLHC về TTXH,"Tổ 12, Ấp 4, Tân Thanh, Cái Bè, Tiền Giang",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-03-07,2026-04-24,,,,,,,,,,,0,2026-04-12 13:18:04.733259+07,2026-05-06 22:30:30.484+07,CS,HELI,DN17882,Nguyễn Thị Minh Duyên
cde484f2-c545-416a-9fe1-b1f3f65830e0,TL13108,Lê Minh Tài,leminhtai981999@gmail.com,0984914539,052099013108,1999-08-09,2021-05-09,Cục Cảnh sát quản lý hành chính về TTXH,"Háo Lễ, Phước Hưng, Tuy Phước, Bình Định",Bình Định,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,BT-8025,2028-11-27,2023-09-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.735+07,ASC,Legend,HN19333,Nguyễn Duy Hoàng
c3776887-5717-4537-90e4-9a682f4e5993,TL13326,Lê Minh Tuấn,letuankfu@gmail.com,0898233379,080081013326,1981-03-02,2021-11-22,Cục Cảnh sát QLHC về TTXH,"số Nhà 466, Ấp 3 Long An, Cần Giuộc, Long An",Long An,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2026-02-28,,,,,,,,,,,,0,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:04.733259+07,ASC,ALOHA,PL09472,Lê Thị Ngọc Phương
db9b39ea-000d-4b04-b08a-7889d351a268,TL13451,Lê Thị Vân Trâm,vantram1908@gmail.com,0943778699,080190013451,1990-08-19,2021-07-08,Cục Cảnh sát QLHC về TTXH,"09 Quốc Lộ 1, Phường 5, Thành phố Tân An, Long An",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-02-19,2025-04-18,,,,,,,,Vietcombank,0511000461140,CN Sài Thành Quận 5,300000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:15.698+07,ASC,Legend,HN06870,Nguyễn Ngọc Huy
